timestamp,latency_ms,success,compute_units,error_type
1766227632538,1.951,true,function computeUnitsConsumed() { [native code] },
1766227632540,1.835,true,function computeUnitsConsumed() { [native code] },
1766227632541,1.818,true,function computeUnitsConsumed() { [native code] },
1766227632543,1.840,true,function computeUnitsConsumed() { [native code] },
1766227632545,1.896,true,function computeUnitsConsumed() { [native code] },
1766227632547,1.865,true,function computeUnitsConsumed() { [native code] },
1766227632549,2.051,true,function computeUnitsConsumed() { [native code] },
1766227632551,1.793,true,function computeUnitsConsumed() { [native code] },
1766227632553,1.813,true,function computeUnitsConsumed() { [native code] },
1766227632555,1.868,true,function computeUnitsConsumed() { [native code] },
1766227632556,1.851,true,function computeUnitsConsumed() { [native code] },
1766227632558,1.791,true,function computeUnitsConsumed() { [native code] },
1766227632560,1.877,true,function computeUnitsConsumed() { [native code] },
1766227632562,1.876,true,function computeUnitsConsumed() { [native code] },
1766227632564,1.788,true,function computeUnitsConsumed() { [native code] },
1766227632566,1.841,true,function computeUnitsConsumed() { [native code] },
1766227632568,1.878,true,function computeUnitsConsumed() { [native code] },
1766227632569,1.792,true,function computeUnitsConsumed() { [native code] },
1766227632571,1.792,true,function computeUnitsConsumed() { [native code] },
1766227632573,1.825,true,function computeUnitsConsumed() { [native code] },
1766227632575,1.991,true,function computeUnitsConsumed() { [native code] },
1766227632577,1.823,true,function computeUnitsConsumed() { [native code] },
1766227632579,1.921,true,function computeUnitsConsumed() { [native code] },
1766227632581,1.868,true,function computeUnitsConsumed() { [native code] },
1766227632582,1.735,true,function computeUnitsConsumed() { [native code] },
1766227632584,1.887,true,function computeUnitsConsumed() { [native code] },
1766227632586,1.811,true,function computeUnitsConsumed() { [native code] },
1766227632588,1.820,true,function computeUnitsConsumed() { [native code] },
1766227632590,1.828,true,function computeUnitsConsumed() { [native code] },
1766227632591,1.776,true,function computeUnitsConsumed() { [native code] },
1766227632593,1.780,true,function computeUnitsConsumed() { [native code] },
1766227632595,1.860,true,function computeUnitsConsumed() { [native code] },
1766227632597,1.817,true,function computeUnitsConsumed() { [native code] },
1766227632599,1.752,true,function computeUnitsConsumed() { [native code] },
1766227632601,1.946,true,function computeUnitsConsumed() { [native code] },
1766227632602,1.784,true,function computeUnitsConsumed() { [native code] },
1766227632604,1.828,true,function computeUnitsConsumed() { [native code] },
1766227632606,1.818,true,function computeUnitsConsumed() { [native code] },
1766227632608,1.813,true,function computeUnitsConsumed() { [native code] },
1766227632610,1.862,true,function computeUnitsConsumed() { [native code] },
1766227632612,1.925,true,function computeUnitsConsumed() { [native code] },
1766227632613,1.857,true,function computeUnitsConsumed() { [native code] },
1766227632615,1.788,true,function computeUnitsConsumed() { [native code] },
1766227632617,1.745,true,function computeUnitsConsumed() { [native code] },
1766227632619,1.812,true,function computeUnitsConsumed() { [native code] },
1766227632621,1.845,true,function computeUnitsConsumed() { [native code] },
1766227632623,1.882,true,function computeUnitsConsumed() { [native code] },
1766227632624,1.773,true,function computeUnitsConsumed() { [native code] },
1766227632626,2.040,true,function computeUnitsConsumed() { [native code] },
1766227632628,1.768,true,function computeUnitsConsumed() { [native code] },
1766227632630,1.918,true,function computeUnitsConsumed() { [native code] },
1766227632632,1.774,true,function computeUnitsConsumed() { [native code] },
1766227632634,1.757,true,function computeUnitsConsumed() { [native code] },
1766227632635,1.850,true,function computeUnitsConsumed() { [native code] },
1766227632637,1.858,true,function computeUnitsConsumed() { [native code] },
1766227632639,1.874,true,function computeUnitsConsumed() { [native code] },
1766227632641,1.814,true,function computeUnitsConsumed() { [native code] },
1766227632643,1.905,true,function computeUnitsConsumed() { [native code] },
1766227632645,1.771,true,function computeUnitsConsumed() { [native code] },
1766227632646,1.744,true,function computeUnitsConsumed() { [native code] },
1766227632648,1.792,true,function computeUnitsConsumed() { [native code] },
1766227632650,1.892,true,function computeUnitsConsumed() { [native code] },
1766227632652,1.986,true,function computeUnitsConsumed() { [native code] },
1766227632654,1.984,true,function computeUnitsConsumed() { [native code] },
1766227632656,1.900,true,function computeUnitsConsumed() { [native code] },
1766227632658,1.900,true,function computeUnitsConsumed() { [native code] },
1766227632660,1.830,true,function computeUnitsConsumed() { [native code] },
1766227632662,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632663,1.861,true,function computeUnitsConsumed() { [native code] },
1766227632665,1.850,true,function computeUnitsConsumed() { [native code] },
1766227632667,2.017,true,function computeUnitsConsumed() { [native code] },
1766227632669,1.845,true,function computeUnitsConsumed() { [native code] },
1766227632671,1.815,true,function computeUnitsConsumed() { [native code] },
1766227632673,1.799,true,function computeUnitsConsumed() { [native code] },
1766227632675,1.838,true,function computeUnitsConsumed() { [native code] },
1766227632676,1.815,true,function computeUnitsConsumed() { [native code] },
1766227632679,2.140,true,function computeUnitsConsumed() { [native code] },
1766227632681,1.926,true,function computeUnitsConsumed() { [native code] },
1766227632682,1.781,true,function computeUnitsConsumed() { [native code] },
1766227632684,1.763,true,function computeUnitsConsumed() { [native code] },
1766227632686,1.928,true,function computeUnitsConsumed() { [native code] },
1766227632688,1.873,true,function computeUnitsConsumed() { [native code] },
1766227632690,1.835,true,function computeUnitsConsumed() { [native code] },
1766227632692,1.847,true,function computeUnitsConsumed() { [native code] },
1766227632693,1.774,true,function computeUnitsConsumed() { [native code] },
1766227632695,1.904,true,function computeUnitsConsumed() { [native code] },
1766227632697,1.804,true,function computeUnitsConsumed() { [native code] },
1766227632699,1.793,true,function computeUnitsConsumed() { [native code] },
1766227632701,1.870,true,function computeUnitsConsumed() { [native code] },
1766227632703,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632705,1.998,true,function computeUnitsConsumed() { [native code] },
1766227632706,1.788,true,function computeUnitsConsumed() { [native code] },
1766227632708,1.748,true,function computeUnitsConsumed() { [native code] },
1766227632710,1.876,true,function computeUnitsConsumed() { [native code] },
1766227632712,1.927,true,function computeUnitsConsumed() { [native code] },
1766227632714,1.846,true,function computeUnitsConsumed() { [native code] },
1766227632716,1.829,true,function computeUnitsConsumed() { [native code] },
1766227632718,1.859,true,function computeUnitsConsumed() { [native code] },
1766227632719,1.761,true,function computeUnitsConsumed() { [native code] },
1766227632721,1.836,true,function computeUnitsConsumed() { [native code] },
1766227632723,1.770,true,function computeUnitsConsumed() { [native code] },
1766227632725,1.830,true,function computeUnitsConsumed() { [native code] },
1766227632727,1.807,true,function computeUnitsConsumed() { [native code] },
1766227632728,1.780,true,function computeUnitsConsumed() { [native code] },
1766227632731,2.175,true,function computeUnitsConsumed() { [native code] },
1766227632732,1.757,true,function computeUnitsConsumed() { [native code] },
1766227632734,1.727,true,function computeUnitsConsumed() { [native code] },
1766227632736,1.855,true,function computeUnitsConsumed() { [native code] },
1766227632738,1.897,true,function computeUnitsConsumed() { [native code] },
1766227632740,1.814,true,function computeUnitsConsumed() { [native code] },
1766227632741,1.814,true,function computeUnitsConsumed() { [native code] },
1766227632743,1.807,true,function computeUnitsConsumed() { [native code] },
1766227632745,1.748,true,function computeUnitsConsumed() { [native code] },
1766227632747,1.806,true,function computeUnitsConsumed() { [native code] },
1766227632749,1.766,true,function computeUnitsConsumed() { [native code] },
1766227632750,1.841,true,function computeUnitsConsumed() { [native code] },
1766227632752,1.817,true,function computeUnitsConsumed() { [native code] },
1766227632754,1.835,true,function computeUnitsConsumed() { [native code] },
1766227632756,1.909,true,function computeUnitsConsumed() { [native code] },
1766227632758,1.784,true,function computeUnitsConsumed() { [native code] },
1766227632760,1.807,true,function computeUnitsConsumed() { [native code] },
1766227632761,1.789,true,function computeUnitsConsumed() { [native code] },
1766227632763,1.903,true,function computeUnitsConsumed() { [native code] },
1766227632765,1.864,true,function computeUnitsConsumed() { [native code] },
1766227632767,1.846,true,function computeUnitsConsumed() { [native code] },
1766227632769,1.868,true,function computeUnitsConsumed() { [native code] },
1766227632771,1.830,true,function computeUnitsConsumed() { [native code] },
1766227632773,1.857,true,function computeUnitsConsumed() { [native code] },
1766227632774,1.759,true,function computeUnitsConsumed() { [native code] },
1766227632776,1.848,true,function computeUnitsConsumed() { [native code] },
1766227632778,1.826,true,function computeUnitsConsumed() { [native code] },
1766227632780,1.845,true,function computeUnitsConsumed() { [native code] },
1766227632782,2.014,true,function computeUnitsConsumed() { [native code] },
1766227632784,1.756,true,function computeUnitsConsumed() { [native code] },
1766227632785,1.808,true,function computeUnitsConsumed() { [native code] },
1766227632787,1.762,true,function computeUnitsConsumed() { [native code] },
1766227632789,1.775,true,function computeUnitsConsumed() { [native code] },
1766227632791,1.771,true,function computeUnitsConsumed() { [native code] },
1766227632793,1.847,true,function computeUnitsConsumed() { [native code] },
1766227632794,1.820,true,function computeUnitsConsumed() { [native code] },
1766227632796,1.768,true,function computeUnitsConsumed() { [native code] },
1766227632798,1.788,true,function computeUnitsConsumed() { [native code] },
1766227632800,1.778,true,function computeUnitsConsumed() { [native code] },
1766227632802,1.819,true,function computeUnitsConsumed() { [native code] },
1766227632803,1.797,true,function computeUnitsConsumed() { [native code] },
1766227632805,1.856,true,function computeUnitsConsumed() { [native code] },
1766227632807,2.126,true,function computeUnitsConsumed() { [native code] },
1766227632809,1.764,true,function computeUnitsConsumed() { [native code] },
1766227632811,1.767,true,function computeUnitsConsumed() { [native code] },
1766227632813,1.897,true,function computeUnitsConsumed() { [native code] },
1766227632815,1.830,true,function computeUnitsConsumed() { [native code] },
1766227632816,1.825,true,function computeUnitsConsumed() { [native code] },
1766227632818,1.756,true,function computeUnitsConsumed() { [native code] },
1766227632820,1.782,true,function computeUnitsConsumed() { [native code] },
1766227632822,1.821,true,function computeUnitsConsumed() { [native code] },
1766227632824,1.844,true,function computeUnitsConsumed() { [native code] },
1766227632825,1.764,true,function computeUnitsConsumed() { [native code] },
1766227632827,1.802,true,function computeUnitsConsumed() { [native code] },
1766227632829,1.771,true,function computeUnitsConsumed() { [native code] },
1766227632831,2.084,true,function computeUnitsConsumed() { [native code] },
1766227632833,1.891,true,function computeUnitsConsumed() { [native code] },
1766227632835,1.810,true,function computeUnitsConsumed() { [native code] },
1766227632837,1.793,true,function computeUnitsConsumed() { [native code] },
1766227632838,1.879,true,function computeUnitsConsumed() { [native code] },
1766227632840,1.891,true,function computeUnitsConsumed() { [native code] },
1766227632842,1.854,true,function computeUnitsConsumed() { [native code] },
1766227632844,1.809,true,function computeUnitsConsumed() { [native code] },
1766227632846,1.883,true,function computeUnitsConsumed() { [native code] },
1766227632848,1.743,true,function computeUnitsConsumed() { [native code] },
1766227632850,1.877,true,function computeUnitsConsumed() { [native code] },
1766227632851,1.844,true,function computeUnitsConsumed() { [native code] },
1766227632853,1.853,true,function computeUnitsConsumed() { [native code] },
1766227632855,1.739,true,function computeUnitsConsumed() { [native code] },
1766227632857,1.817,true,function computeUnitsConsumed() { [native code] },
1766227632859,2.017,true,function computeUnitsConsumed() { [native code] },
1766227632861,1.827,true,function computeUnitsConsumed() { [native code] },
1766227632863,1.837,true,function computeUnitsConsumed() { [native code] },
1766227632864,1.826,true,function computeUnitsConsumed() { [native code] },
1766227632866,1.855,true,function computeUnitsConsumed() { [native code] },
1766227632868,1.808,true,function computeUnitsConsumed() { [native code] },
1766227632870,1.905,true,function computeUnitsConsumed() { [native code] },
1766227632872,1.872,true,function computeUnitsConsumed() { [native code] },
1766227632874,1.816,true,function computeUnitsConsumed() { [native code] },
1766227632875,1.779,true,function computeUnitsConsumed() { [native code] },
1766227632877,1.819,true,function computeUnitsConsumed() { [native code] },
1766227632879,1.826,true,function computeUnitsConsumed() { [native code] },
1766227632881,1.800,true,function computeUnitsConsumed() { [native code] },
1766227632883,1.773,true,function computeUnitsConsumed() { [native code] },
1766227632885,1.974,true,function computeUnitsConsumed() { [native code] },
1766227632886,1.782,true,function computeUnitsConsumed() { [native code] },
1766227632888,1.804,true,function computeUnitsConsumed() { [native code] },
1766227632890,1.826,true,function computeUnitsConsumed() { [native code] },
1766227632892,1.828,true,function computeUnitsConsumed() { [native code] },
1766227632894,1.825,true,function computeUnitsConsumed() { [native code] },
1766227632896,1.842,true,function computeUnitsConsumed() { [native code] },
1766227632897,1.761,true,function computeUnitsConsumed() { [native code] },
1766227632899,1.789,true,function computeUnitsConsumed() { [native code] },
1766227632901,1.828,true,function computeUnitsConsumed() { [native code] },
1766227632903,1.785,true,function computeUnitsConsumed() { [native code] },
1766227632905,1.833,true,function computeUnitsConsumed() { [native code] },
1766227632906,1.821,true,function computeUnitsConsumed() { [native code] },
1766227632908,1.775,true,function computeUnitsConsumed() { [native code] },
1766227632910,1.993,true,function computeUnitsConsumed() { [native code] },
1766227632912,1.846,true,function computeUnitsConsumed() { [native code] },
1766227632914,1.811,true,function computeUnitsConsumed() { [native code] },
1766227632916,1.823,true,function computeUnitsConsumed() { [native code] },
1766227632917,1.787,true,function computeUnitsConsumed() { [native code] },
1766227632919,1.772,true,function computeUnitsConsumed() { [native code] },
1766227632921,1.814,true,function computeUnitsConsumed() { [native code] },
1766227632923,1.899,true,function computeUnitsConsumed() { [native code] },
1766227632925,1.809,true,function computeUnitsConsumed() { [native code] },
1766227632926,1.731,true,function computeUnitsConsumed() { [native code] },
1766227632928,1.838,true,function computeUnitsConsumed() { [native code] },
1766227632930,1.804,true,function computeUnitsConsumed() { [native code] },
1766227632932,1.768,true,function computeUnitsConsumed() { [native code] },
1766227632934,1.818,true,function computeUnitsConsumed() { [native code] },
1766227632936,2.029,true,function computeUnitsConsumed() { [native code] },
1766227632937,1.775,true,function computeUnitsConsumed() { [native code] },
1766227632939,1.776,true,function computeUnitsConsumed() { [native code] },
1766227632941,1.792,true,function computeUnitsConsumed() { [native code] },
1766227632943,1.762,true,function computeUnitsConsumed() { [native code] },
1766227632945,1.830,true,function computeUnitsConsumed() { [native code] },
1766227632947,1.911,true,function computeUnitsConsumed() { [native code] },
1766227632948,1.819,true,function computeUnitsConsumed() { [native code] },
1766227632950,1.877,true,function computeUnitsConsumed() { [native code] },
1766227632952,1.812,true,function computeUnitsConsumed() { [native code] },
1766227632954,1.762,true,function computeUnitsConsumed() { [native code] },
1766227632956,1.822,true,function computeUnitsConsumed() { [native code] },
1766227632957,1.779,true,function computeUnitsConsumed() { [native code] },
1766227632959,2.045,true,function computeUnitsConsumed() { [native code] },
1766227632961,1.739,true,function computeUnitsConsumed() { [native code] },
1766227632963,1.849,true,function computeUnitsConsumed() { [native code] },
1766227632965,1.833,true,function computeUnitsConsumed() { [native code] },
1766227632967,1.785,true,function computeUnitsConsumed() { [native code] },
1766227632968,1.768,true,function computeUnitsConsumed() { [native code] },
1766227632970,1.848,true,function computeUnitsConsumed() { [native code] },
1766227632972,1.856,true,function computeUnitsConsumed() { [native code] },
1766227632974,1.870,true,function computeUnitsConsumed() { [native code] },
1766227632976,1.847,true,function computeUnitsConsumed() { [native code] },
1766227632978,1.787,true,function computeUnitsConsumed() { [native code] },
1766227632980,1.888,true,function computeUnitsConsumed() { [native code] },
1766227632981,1.887,true,function computeUnitsConsumed() { [native code] },
1766227632983,1.854,true,function computeUnitsConsumed() { [native code] },
1766227632986,2.716,true,function computeUnitsConsumed() { [native code] },
1766227632988,1.802,true,function computeUnitsConsumed() { [native code] },
1766227632990,1.758,true,function computeUnitsConsumed() { [native code] },
1766227632991,1.840,true,function computeUnitsConsumed() { [native code] },
1766227632993,1.817,true,function computeUnitsConsumed() { [native code] },
1766227632995,1.837,true,function computeUnitsConsumed() { [native code] },
1766227632997,1.796,true,function computeUnitsConsumed() { [native code] },
1766227632999,1.925,true,function computeUnitsConsumed() { [native code] },
1766227633001,2.002,true,function computeUnitsConsumed() { [native code] },
1766227633003,1.885,true,function computeUnitsConsumed() { [native code] },
1766227633005,1.992,true,function computeUnitsConsumed() { [native code] },
1766227633007,1.909,true,function computeUnitsConsumed() { [native code] },
1766227633009,1.969,true,function computeUnitsConsumed() { [native code] },
1766227633011,2.014,true,function computeUnitsConsumed() { [native code] },
1766227633013,2.038,true,function computeUnitsConsumed() { [native code] },
1766227633015,2.019,true,function computeUnitsConsumed() { [native code] },
1766227633017,1.959,true,function computeUnitsConsumed() { [native code] },
1766227633019,2.051,true,function computeUnitsConsumed() { [native code] },
1766227633021,2.120,true,function computeUnitsConsumed() { [native code] },
1766227633023,2.139,true,function computeUnitsConsumed() { [native code] },
1766227633025,2.080,true,function computeUnitsConsumed() { [native code] },
1766227633027,2.143,true,function computeUnitsConsumed() { [native code] },
1766227633029,2.104,true,function computeUnitsConsumed() { [native code] },
1766227633032,2.173,true,function computeUnitsConsumed() { [native code] },
1766227633034,2.096,true,function computeUnitsConsumed() { [native code] },
1766227633036,2.083,true,function computeUnitsConsumed() { [native code] },
1766227633038,2.125,true,function computeUnitsConsumed() { [native code] },
1766227633040,2.189,true,function computeUnitsConsumed() { [native code] },
1766227633043,2.470,true,function computeUnitsConsumed() { [native code] },
1766227633044,1.798,true,function computeUnitsConsumed() { [native code] },
1766227633046,2.048,true,function computeUnitsConsumed() { [native code] },
1766227633048,1.869,true,function computeUnitsConsumed() { [native code] },
1766227633050,1.879,true,function computeUnitsConsumed() { [native code] },
1766227633052,1.814,true,function computeUnitsConsumed() { [native code] },
1766227633054,1.849,true,function computeUnitsConsumed() { [native code] },
1766227633056,1.801,true,function computeUnitsConsumed() { [native code] },
1766227633057,1.804,true,function computeUnitsConsumed() { [native code] },
1766227633059,1.917,true,function computeUnitsConsumed() { [native code] },
1766227633061,1.892,true,function computeUnitsConsumed() { [native code] },
1766227633063,1.894,true,function computeUnitsConsumed() { [native code] },
1766227633065,1.874,true,function computeUnitsConsumed() { [native code] },
1766227633067,1.776,true,function computeUnitsConsumed() { [native code] },
1766227633069,1.827,true,function computeUnitsConsumed() { [native code] },
1766227633071,1.906,true,function computeUnitsConsumed() { [native code] },
1766227633073,1.958,true,function computeUnitsConsumed() { [native code] },
1766227633074,1.960,true,function computeUnitsConsumed() { [native code] },
1766227633076,1.940,true,function computeUnitsConsumed() { [native code] },
1766227633078,1.858,true,function computeUnitsConsumed() { [native code] },
1766227633080,1.931,true,function computeUnitsConsumed() { [native code] },
1766227633082,1.955,true,function computeUnitsConsumed() { [native code] },
1766227633084,1.900,true,function computeUnitsConsumed() { [native code] },
1766227633086,1.961,true,function computeUnitsConsumed() { [native code] },
1766227633088,1.952,true,function computeUnitsConsumed() { [native code] },
1766227633090,1.844,true,function computeUnitsConsumed() { [native code] },
1766227633092,1.919,true,function computeUnitsConsumed() { [native code] },
1766227633094,1.954,true,function computeUnitsConsumed() { [native code] },
1766227633096,2.193,true,function computeUnitsConsumed() { [native code] },
1766227633098,1.823,true,function computeUnitsConsumed() { [native code] },
1766227633100,1.808,true,function computeUnitsConsumed() { [native code] },
1766227633101,1.916,true,function computeUnitsConsumed() { [native code] },
1766227633103,1.747,true,function computeUnitsConsumed() { [native code] },
1766227633105,1.813,true,function computeUnitsConsumed() { [native code] },
1766227633107,1.831,true,function computeUnitsConsumed() { [native code] },
1766227633109,1.838,true,function computeUnitsConsumed() { [native code] },
1766227633111,1.856,true,function computeUnitsConsumed() { [native code] },
1766227633113,1.942,true,function computeUnitsConsumed() { [native code] },
1766227633114,1.784,true,function computeUnitsConsumed() { [native code] },
1766227633116,1.844,true,function computeUnitsConsumed() { [native code] },
1766227633118,1.805,true,function computeUnitsConsumed() { [native code] },
1766227633120,1.787,true,function computeUnitsConsumed() { [native code] },
1766227633122,1.824,true,function computeUnitsConsumed() { [native code] },
1766227633123,1.882,true,function computeUnitsConsumed() { [native code] },
1766227633125,1.880,true,function computeUnitsConsumed() { [native code] },
1766227633127,1.885,true,function computeUnitsConsumed() { [native code] },
1766227633129,1.924,true,function computeUnitsConsumed() { [native code] },
1766227633131,1.894,true,function computeUnitsConsumed() { [native code] },
1766227633133,1.906,true,function computeUnitsConsumed() { [native code] },
1766227633135,1.849,true,function computeUnitsConsumed() { [native code] },
1766227633137,1.916,true,function computeUnitsConsumed() { [native code] },
1766227633139,1.886,true,function computeUnitsConsumed() { [native code] },
1766227633141,1.890,true,function computeUnitsConsumed() { [native code] },
1766227633142,1.981,true,function computeUnitsConsumed() { [native code] },
1766227633145,2.001,true,function computeUnitsConsumed() { [native code] },
1766227633147,2.058,true,function computeUnitsConsumed() { [native code] },
1766227633149,2.104,true,function computeUnitsConsumed() { [native code] },
1766227633150,1.797,true,function computeUnitsConsumed() { [native code] },
1766227633152,1.869,true,function computeUnitsConsumed() { [native code] },
1766227633154,1.862,true,function computeUnitsConsumed() { [native code] },
1766227633156,1.854,true,function computeUnitsConsumed() { [native code] },
1766227633158,1.810,true,function computeUnitsConsumed() { [native code] },
1766227633160,1.849,true,function computeUnitsConsumed() { [native code] },
1766227633162,1.827,true,function computeUnitsConsumed() { [native code] },
1766227633163,1.813,true,function computeUnitsConsumed() { [native code] },
1766227633165,1.842,true,function computeUnitsConsumed() { [native code] },
1766227633167,1.706,true,function computeUnitsConsumed() { [native code] },
1766227633169,1.842,true,function computeUnitsConsumed() { [native code] },
1766227633171,1.820,true,function computeUnitsConsumed() { [native code] },
1766227633173,1.891,true,function computeUnitsConsumed() { [native code] },
1766227633174,1.831,true,function computeUnitsConsumed() { [native code] },
1766227633176,1.801,true,function computeUnitsConsumed() { [native code] },
1766227633178,1.894,true,function computeUnitsConsumed() { [native code] },
1766227633180,1.990,true,function computeUnitsConsumed() { [native code] },
1766227633182,1.952,true,function computeUnitsConsumed() { [native code] },
1766227633184,1.895,true,function computeUnitsConsumed() { [native code] },
1766227633186,1.836,true,function computeUnitsConsumed() { [native code] },
1766227633187,1.745,true,function computeUnitsConsumed() { [native code] },
1766227633189,1.979,true,function computeUnitsConsumed() { [native code] },
1766227633191,1.837,true,function computeUnitsConsumed() { [native code] },
1766227633193,1.918,true,function computeUnitsConsumed() { [native code] },
1766227633195,1.899,true,function computeUnitsConsumed() { [native code] },
1766227633197,1.847,true,function computeUnitsConsumed() { [native code] },
1766227633199,1.814,true,function computeUnitsConsumed() { [native code] },
1766227633201,2.284,true,function computeUnitsConsumed() { [native code] },
1766227633203,1.768,true,function computeUnitsConsumed() { [native code] },
1766227633205,1.809,true,function computeUnitsConsumed() { [native code] },
1766227633206,1.733,true,function computeUnitsConsumed() { [native code] },
1766227633208,1.850,true,function computeUnitsConsumed() { [native code] },
1766227633210,1.824,true,function computeUnitsConsumed() { [native code] },
1766227633212,1.813,true,function computeUnitsConsumed() { [native code] },
1766227633214,1.895,true,function computeUnitsConsumed() { [native code] },
1766227633216,1.883,true,function computeUnitsConsumed() { [native code] },
1766227633218,1.870,true,function computeUnitsConsumed() { [native code] },
1766227633219,1.870,true,function computeUnitsConsumed() { [native code] },
1766227633221,1.798,true,function computeUnitsConsumed() { [native code] },
1766227633223,1.860,true,function computeUnitsConsumed() { [native code] },
1766227633225,1.750,true,function computeUnitsConsumed() { [native code] },
1766227633227,1.972,true,function computeUnitsConsumed() { [native code] },
1766227633229,1.896,true,function computeUnitsConsumed() { [native code] },
1766227633231,1.821,true,function computeUnitsConsumed() { [native code] },
1766227633232,1.760,true,function computeUnitsConsumed() { [native code] },
1766227633234,1.775,true,function computeUnitsConsumed() { [native code] },
1766227633236,1.715,true,function computeUnitsConsumed() { [native code] },
1766227633238,1.867,true,function computeUnitsConsumed() { [native code] },
1766227633240,1.889,true,function computeUnitsConsumed() { [native code] },
1766227633241,1.793,true,function computeUnitsConsumed() { [native code] },
1766227633243,1.873,true,function computeUnitsConsumed() { [native code] },
1766227633245,1.865,true,function computeUnitsConsumed() { [native code] },
1766227633247,1.852,true,function computeUnitsConsumed() { [native code] },
1766227633249,1.853,true,function computeUnitsConsumed() { [native code] },
1766227633251,1.876,true,function computeUnitsConsumed() { [native code] },
1766227633253,2.031,true,function computeUnitsConsumed() { [native code] },
1766227633254,1.769,true,function computeUnitsConsumed() { [native code] },
1766227633256,1.755,true,function computeUnitsConsumed() { [native code] },
1766227633258,1.784,true,function computeUnitsConsumed() { [native code] },
1766227633260,1.804,true,function computeUnitsConsumed() { [native code] },
1766227633262,1.845,true,function computeUnitsConsumed() { [native code] },
1766227633264,1.838,true,function computeUnitsConsumed() { [native code] },
1766227633265,1.821,true,function computeUnitsConsumed() { [native code] },
1766227633267,1.807,true,function computeUnitsConsumed() { [native code] },
1766227633269,1.823,true,function computeUnitsConsumed() { [native code] },
1766227633271,1.816,true,function computeUnitsConsumed() { [native code] },
1766227633273,1.886,true,function computeUnitsConsumed() { [native code] },
1766227633275,1.841,true,function computeUnitsConsumed() { [native code] },
1766227633276,1.723,true,function computeUnitsConsumed() { [native code] },
1766227633278,1.853,true,function computeUnitsConsumed() { [native code] },
1766227633280,1.804,true,function computeUnitsConsumed() { [native code] },
1766227633282,1.819,true,function computeUnitsConsumed() { [native code] },
1766227633284,1.786,true,function computeUnitsConsumed() { [native code] },
1766227633285,1.837,true,function computeUnitsConsumed() { [native code] },
1766227633287,1.821,true,function computeUnitsConsumed() { [native code] },
1766227633289,1.783,true,function computeUnitsConsumed() { [native code] },
1766227633291,1.788,true,function computeUnitsConsumed() { [native code] },
1766227633293,1.773,true,function computeUnitsConsumed() { [native code] },
1766227633294,1.750,true,function computeUnitsConsumed() { [native code] },
1766227633296,1.770,true,function computeUnitsConsumed() { [native code] },
1766227633298,1.791,true,function computeUnitsConsumed() { [native code] },
1766227633300,1.861,true,function computeUnitsConsumed() { [native code] },
1766227633302,1.822,true,function computeUnitsConsumed() { [native code] },
1766227633304,2.022,true,function computeUnitsConsumed() { [native code] },
1766227633305,1.804,true,function computeUnitsConsumed() { [native code] },
1766227633307,1.902,true,function computeUnitsConsumed() { [native code] },
1766227633309,1.991,true,function computeUnitsConsumed() { [native code] },
1766227633311,1.856,true,function computeUnitsConsumed() { [native code] },
1766227633313,1.879,true,function computeUnitsConsumed() { [native code] },
1766227633315,1.831,true,function computeUnitsConsumed() { [native code] },
1766227633317,1.754,true,function computeUnitsConsumed() { [native code] },
1766227633318,1.778,true,function computeUnitsConsumed() { [native code] },
1766227633320,1.784,true,function computeUnitsConsumed() { [native code] },
1766227633322,1.873,true,function computeUnitsConsumed() { [native code] },
1766227633324,1.892,true,function computeUnitsConsumed() { [native code] },
1766227633326,1.829,true,function computeUnitsConsumed() { [native code] },
1766227633328,1.821,true,function computeUnitsConsumed() { [native code] },
1766227633330,1.892,true,function computeUnitsConsumed() { [native code] },
1766227633331,1.903,true,function computeUnitsConsumed() { [native code] },
1766227633333,1.831,true,function computeUnitsConsumed() { [native code] },
1766227633335,1.821,true,function computeUnitsConsumed() { [native code] },
1766227633337,1.815,true,function computeUnitsConsumed() { [native code] },
1766227633339,1.761,true,function computeUnitsConsumed() { [native code] },
1766227633340,1.818,true,function computeUnitsConsumed() { [native code] },
1766227633342,1.810,true,function computeUnitsConsumed() { [native code] },
1766227633344,1.882,true,function computeUnitsConsumed() { [native code] },
1766227633346,2.183,true,function computeUnitsConsumed() { [native code] },
1766227633348,1.806,true,function computeUnitsConsumed() { [native code] },
1766227633350,1.954,true,function computeUnitsConsumed() { [native code] },
1766227633352,1.890,true,function computeUnitsConsumed() { [native code] },
1766227633354,1.836,true,function computeUnitsConsumed() { [native code] },
1766227633356,2.063,true,function computeUnitsConsumed() { [native code] },
1766227633358,1.843,true,function computeUnitsConsumed() { [native code] },
1766227633360,1.851,true,function computeUnitsConsumed() { [native code] },
1766227633361,1.761,true,function computeUnitsConsumed() { [native code] },
1766227633363,1.830,true,function computeUnitsConsumed() { [native code] },
1766227633365,1.802,true,function computeUnitsConsumed() { [native code] },
1766227633367,1.830,true,function computeUnitsConsumed() { [native code] },
1766227633369,1.809,true,function computeUnitsConsumed() { [native code] },
1766227633371,1.873,true,function computeUnitsConsumed() { [native code] },
1766227633372,1.824,true,function computeUnitsConsumed() { [native code] },
1766227633374,1.810,true,function computeUnitsConsumed() { [native code] },
