timestamp,latency_ms,success,compute_units,error_type
1766227622881,1.754,true,function computeUnitsConsumed() { [native code] },
1766227622883,1.826,true,function computeUnitsConsumed() { [native code] },
1766227622885,1.792,true,function computeUnitsConsumed() { [native code] },
1766227622887,1.750,true,function computeUnitsConsumed() { [native code] },
1766227622889,1.974,true,function computeUnitsConsumed() { [native code] },
1766227622891,1.793,true,function computeUnitsConsumed() { [native code] },
1766227622892,1.849,true,function computeUnitsConsumed() { [native code] },
1766227622894,1.775,true,function computeUnitsConsumed() { [native code] },
1766227622896,1.806,true,function computeUnitsConsumed() { [native code] },
1766227622898,1.854,true,function computeUnitsConsumed() { [native code] },
1766227622900,1.938,true,function computeUnitsConsumed() { [native code] },
1766227622902,1.955,true,function computeUnitsConsumed() { [native code] },
1766227622904,1.905,true,function computeUnitsConsumed() { [native code] },
1766227622906,1.915,true,function computeUnitsConsumed() { [native code] },
1766227622907,1.803,true,function computeUnitsConsumed() { [native code] },
1766227622909,1.901,true,function computeUnitsConsumed() { [native code] },
1766227622911,1.854,true,function computeUnitsConsumed() { [native code] },
1766227622913,1.918,true,function computeUnitsConsumed() { [native code] },
1766227622915,2.140,true,function computeUnitsConsumed() { [native code] },
1766227622917,1.810,true,function computeUnitsConsumed() { [native code] },
1766227622919,1.749,true,function computeUnitsConsumed() { [native code] },
1766227622921,1.849,true,function computeUnitsConsumed() { [native code] },
1766227622923,1.859,true,function computeUnitsConsumed() { [native code] },
1766227622924,1.810,true,function computeUnitsConsumed() { [native code] },
1766227622926,1.864,true,function computeUnitsConsumed() { [native code] },
1766227622928,1.832,true,function computeUnitsConsumed() { [native code] },
1766227622930,1.812,true,function computeUnitsConsumed() { [native code] },
1766227622932,1.894,true,function computeUnitsConsumed() { [native code] },
1766227622934,1.990,true,function computeUnitsConsumed() { [native code] },
1766227622936,1.951,true,function computeUnitsConsumed() { [native code] },
1766227622938,1.963,true,function computeUnitsConsumed() { [native code] },
1766227622940,1.893,true,function computeUnitsConsumed() { [native code] },
1766227622942,2.279,true,function computeUnitsConsumed() { [native code] },
1766227622944,1.913,true,function computeUnitsConsumed() { [native code] },
1766227622946,2.007,true,function computeUnitsConsumed() { [native code] },
1766227622948,1.953,true,function computeUnitsConsumed() { [native code] },
1766227622950,1.969,true,function computeUnitsConsumed() { [native code] },
1766227622952,1.987,true,function computeUnitsConsumed() { [native code] },
1766227622954,1.950,true,function computeUnitsConsumed() { [native code] },
1766227622956,1.962,true,function computeUnitsConsumed() { [native code] },
1766227622957,1.888,true,function computeUnitsConsumed() { [native code] },
1766227622959,1.985,true,function computeUnitsConsumed() { [native code] },
1766227622962,2.069,true,function computeUnitsConsumed() { [native code] },
1766227622964,2.066,true,function computeUnitsConsumed() { [native code] },
1766227622967,3.205,true,function computeUnitsConsumed() { [native code] },
1766227622969,1.881,true,function computeUnitsConsumed() { [native code] },
1766227622971,2.172,true,function computeUnitsConsumed() { [native code] },
1766227622973,1.824,true,function computeUnitsConsumed() { [native code] },
1766227622975,1.826,true,function computeUnitsConsumed() { [native code] },
1766227622976,1.858,true,function computeUnitsConsumed() { [native code] },
1766227622978,1.803,true,function computeUnitsConsumed() { [native code] },
1766227622980,1.907,true,function computeUnitsConsumed() { [native code] },
1766227622982,1.856,true,function computeUnitsConsumed() { [native code] },
1766227622984,1.768,true,function computeUnitsConsumed() { [native code] },
1766227622986,1.782,true,function computeUnitsConsumed() { [native code] },
1766227622987,1.912,true,function computeUnitsConsumed() { [native code] },
1766227622989,1.859,true,function computeUnitsConsumed() { [native code] },
1766227622991,1.872,true,function computeUnitsConsumed() { [native code] },
1766227622993,1.807,true,function computeUnitsConsumed() { [native code] },
1766227622995,1.946,true,function computeUnitsConsumed() { [native code] },
1766227622997,2.136,true,function computeUnitsConsumed() { [native code] },
1766227622999,1.809,true,function computeUnitsConsumed() { [native code] },
1766227623001,1.840,true,function computeUnitsConsumed() { [native code] },
1766227623003,1.885,true,function computeUnitsConsumed() { [native code] },
1766227623004,1.789,true,function computeUnitsConsumed() { [native code] },
1766227623006,1.863,true,function computeUnitsConsumed() { [native code] },
1766227623008,1.841,true,function computeUnitsConsumed() { [native code] },
1766227623010,1.907,true,function computeUnitsConsumed() { [native code] },
1766227623012,1.906,true,function computeUnitsConsumed() { [native code] },
1766227623014,2.041,true,function computeUnitsConsumed() { [native code] },
1766227623016,1.899,true,function computeUnitsConsumed() { [native code] },
1766227623018,1.830,true,function computeUnitsConsumed() { [native code] },
1766227623020,1.837,true,function computeUnitsConsumed() { [native code] },
1766227623021,1.813,true,function computeUnitsConsumed() { [native code] },
1766227623023,1.987,true,function computeUnitsConsumed() { [native code] },
1766227623025,1.897,true,function computeUnitsConsumed() { [native code] },
1766227623027,1.823,true,function computeUnitsConsumed() { [native code] },
1766227623029,1.901,true,function computeUnitsConsumed() { [native code] },
1766227623031,1.912,true,function computeUnitsConsumed() { [native code] },
1766227623033,1.835,true,function computeUnitsConsumed() { [native code] },
1766227623035,1.855,true,function computeUnitsConsumed() { [native code] },
1766227623036,1.810,true,function computeUnitsConsumed() { [native code] },
1766227623038,1.826,true,function computeUnitsConsumed() { [native code] },
1766227623040,1.816,true,function computeUnitsConsumed() { [native code] },
1766227623042,1.924,true,function computeUnitsConsumed() { [native code] },
1766227623044,1.827,true,function computeUnitsConsumed() { [native code] },
1766227623046,1.864,true,function computeUnitsConsumed() { [native code] },
1766227623048,1.797,true,function computeUnitsConsumed() { [native code] },
1766227623050,2.056,true,function computeUnitsConsumed() { [native code] },
1766227623051,1.807,true,function computeUnitsConsumed() { [native code] },
1766227623053,1.824,true,function computeUnitsConsumed() { [native code] },
1766227623055,1.902,true,function computeUnitsConsumed() { [native code] },
1766227623057,1.824,true,function computeUnitsConsumed() { [native code] },
1766227623059,1.872,true,function computeUnitsConsumed() { [native code] },
1766227623061,1.883,true,function computeUnitsConsumed() { [native code] },
1766227623063,1.887,true,function computeUnitsConsumed() { [native code] },
1766227623065,1.838,true,function computeUnitsConsumed() { [native code] },
1766227623066,1.952,true,function computeUnitsConsumed() { [native code] },
1766227623069,2.133,true,function computeUnitsConsumed() { [native code] },
1766227623071,2.118,true,function computeUnitsConsumed() { [native code] },
1766227623073,1.919,true,function computeUnitsConsumed() { [native code] },
1766227623075,1.876,true,function computeUnitsConsumed() { [native code] },
1766227623076,1.952,true,function computeUnitsConsumed() { [native code] },
1766227623078,1.864,true,function computeUnitsConsumed() { [native code] },
1766227623080,1.860,true,function computeUnitsConsumed() { [native code] },
1766227623082,1.851,true,function computeUnitsConsumed() { [native code] },
1766227623084,1.806,true,function computeUnitsConsumed() { [native code] },
1766227623086,1.848,true,function computeUnitsConsumed() { [native code] },
1766227623088,1.844,true,function computeUnitsConsumed() { [native code] },
1766227623089,1.888,true,function computeUnitsConsumed() { [native code] },
1766227623091,1.846,true,function computeUnitsConsumed() { [native code] },
1766227623093,1.901,true,function computeUnitsConsumed() { [native code] },
1766227623095,1.814,true,function computeUnitsConsumed() { [native code] },
1766227623097,1.818,true,function computeUnitsConsumed() { [native code] },
1766227623099,1.814,true,function computeUnitsConsumed() { [native code] },
1766227623101,1.904,true,function computeUnitsConsumed() { [native code] },
1766227623103,2.027,true,function computeUnitsConsumed() { [native code] },
1766227623104,1.842,true,function computeUnitsConsumed() { [native code] },
1766227623106,1.831,true,function computeUnitsConsumed() { [native code] },
1766227623108,1.781,true,function computeUnitsConsumed() { [native code] },
1766227623110,1.871,true,function computeUnitsConsumed() { [native code] },
1766227623112,1.978,true,function computeUnitsConsumed() { [native code] },
1766227623114,1.866,true,function computeUnitsConsumed() { [native code] },
1766227623116,1.849,true,function computeUnitsConsumed() { [native code] },
1766227623118,1.904,true,function computeUnitsConsumed() { [native code] },
1766227623119,1.823,true,function computeUnitsConsumed() { [native code] },
1766227623121,1.888,true,function computeUnitsConsumed() { [native code] },
1766227623123,1.892,true,function computeUnitsConsumed() { [native code] },
1766227623125,1.842,true,function computeUnitsConsumed() { [native code] },
1766227623127,1.804,true,function computeUnitsConsumed() { [native code] },
1766227623129,2.028,true,function computeUnitsConsumed() { [native code] },
1766227623131,1.858,true,function computeUnitsConsumed() { [native code] },
1766227623133,1.885,true,function computeUnitsConsumed() { [native code] },
1766227623134,1.799,true,function computeUnitsConsumed() { [native code] },
1766227623136,1.935,true,function computeUnitsConsumed() { [native code] },
1766227623138,1.879,true,function computeUnitsConsumed() { [native code] },
1766227623140,1.789,true,function computeUnitsConsumed() { [native code] },
1766227623142,1.825,true,function computeUnitsConsumed() { [native code] },
1766227623144,1.819,true,function computeUnitsConsumed() { [native code] },
1766227623145,1.791,true,function computeUnitsConsumed() { [native code] },
1766227623147,1.777,true,function computeUnitsConsumed() { [native code] },
1766227623149,1.805,true,function computeUnitsConsumed() { [native code] },
1766227623151,1.840,true,function computeUnitsConsumed() { [native code] },
1766227623153,2.105,true,function computeUnitsConsumed() { [native code] },
1766227623155,1.761,true,function computeUnitsConsumed() { [native code] },
1766227623157,1.802,true,function computeUnitsConsumed() { [native code] },
1766227623158,1.814,true,function computeUnitsConsumed() { [native code] },
1766227623160,1.872,true,function computeUnitsConsumed() { [native code] },
1766227623162,1.906,true,function computeUnitsConsumed() { [native code] },
1766227623164,1.896,true,function computeUnitsConsumed() { [native code] },
1766227623166,1.892,true,function computeUnitsConsumed() { [native code] },
1766227623168,1.853,true,function computeUnitsConsumed() { [native code] },
1766227623170,1.788,true,function computeUnitsConsumed() { [native code] },
1766227623171,1.743,true,function computeUnitsConsumed() { [native code] },
1766227623173,1.876,true,function computeUnitsConsumed() { [native code] },
1766227623175,1.806,true,function computeUnitsConsumed() { [native code] },
1766227623177,1.814,true,function computeUnitsConsumed() { [native code] },
1766227623179,1.977,true,function computeUnitsConsumed() { [native code] },
1766227623181,1.883,true,function computeUnitsConsumed() { [native code] },
1766227623183,1.774,true,function computeUnitsConsumed() { [native code] },
1766227623184,1.844,true,function computeUnitsConsumed() { [native code] },
1766227623186,1.821,true,function computeUnitsConsumed() { [native code] },
1766227623188,1.811,true,function computeUnitsConsumed() { [native code] },
1766227623190,1.874,true,function computeUnitsConsumed() { [native code] },
1766227623192,1.849,true,function computeUnitsConsumed() { [native code] },
1766227623194,1.862,true,function computeUnitsConsumed() { [native code] },
1766227623195,1.809,true,function computeUnitsConsumed() { [native code] },
1766227623197,1.862,true,function computeUnitsConsumed() { [native code] },
1766227623199,1.819,true,function computeUnitsConsumed() { [native code] },
1766227623201,1.834,true,function computeUnitsConsumed() { [native code] },
1766227623203,1.774,true,function computeUnitsConsumed() { [native code] },
1766227623205,2.017,true,function computeUnitsConsumed() { [native code] },
1766227623207,1.813,true,function computeUnitsConsumed() { [native code] },
1766227623208,1.821,true,function computeUnitsConsumed() { [native code] },
1766227623210,1.887,true,function computeUnitsConsumed() { [native code] },
1766227623212,1.835,true,function computeUnitsConsumed() { [native code] },
1766227623214,1.774,true,function computeUnitsConsumed() { [native code] },
1766227623216,1.844,true,function computeUnitsConsumed() { [native code] },
1766227623217,1.764,true,function computeUnitsConsumed() { [native code] },
1766227623219,1.844,true,function computeUnitsConsumed() { [native code] },
1766227623221,1.883,true,function computeUnitsConsumed() { [native code] },
1766227623223,1.898,true,function computeUnitsConsumed() { [native code] },
1766227623225,1.934,true,function computeUnitsConsumed() { [native code] },
1766227623227,1.818,true,function computeUnitsConsumed() { [native code] },
1766227623229,1.898,true,function computeUnitsConsumed() { [native code] },
1766227623231,2.020,true,function computeUnitsConsumed() { [native code] },
1766227623233,1.805,true,function computeUnitsConsumed() { [native code] },
1766227623235,2.007,true,function computeUnitsConsumed() { [native code] },
1766227623237,1.930,true,function computeUnitsConsumed() { [native code] },
1766227623238,1.786,true,function computeUnitsConsumed() { [native code] },
1766227623240,1.754,true,function computeUnitsConsumed() { [native code] },
1766227623242,1.816,true,function computeUnitsConsumed() { [native code] },
1766227623244,1.831,true,function computeUnitsConsumed() { [native code] },
1766227623246,1.891,true,function computeUnitsConsumed() { [native code] },
1766227623247,1.833,true,function computeUnitsConsumed() { [native code] },
1766227623249,1.863,true,function computeUnitsConsumed() { [native code] },
1766227623251,1.852,true,function computeUnitsConsumed() { [native code] },
1766227623253,1.770,true,function computeUnitsConsumed() { [native code] },
1766227623255,1.823,true,function computeUnitsConsumed() { [native code] },
1766227623257,2.085,true,function computeUnitsConsumed() { [native code] },
1766227623259,1.807,true,function computeUnitsConsumed() { [native code] },
1766227623261,1.847,true,function computeUnitsConsumed() { [native code] },
1766227623262,1.860,true,function computeUnitsConsumed() { [native code] },
1766227623264,1.733,true,function computeUnitsConsumed() { [native code] },
1766227623266,1.955,true,function computeUnitsConsumed() { [native code] },
1766227623268,1.934,true,function computeUnitsConsumed() { [native code] },
1766227623270,1.831,true,function computeUnitsConsumed() { [native code] },
1766227623272,1.847,true,function computeUnitsConsumed() { [native code] },
1766227623274,1.816,true,function computeUnitsConsumed() { [native code] },
1766227623275,1.824,true,function computeUnitsConsumed() { [native code] },
1766227623277,1.792,true,function computeUnitsConsumed() { [native code] },
1766227623279,1.890,true,function computeUnitsConsumed() { [native code] },
1766227623281,1.835,true,function computeUnitsConsumed() { [native code] },
1766227623283,2.125,true,function computeUnitsConsumed() { [native code] },
1766227623285,1.783,true,function computeUnitsConsumed() { [native code] },
1766227623287,1.822,true,function computeUnitsConsumed() { [native code] },
1766227623288,1.821,true,function computeUnitsConsumed() { [native code] },
1766227623290,1.851,true,function computeUnitsConsumed() { [native code] },
1766227623292,1.791,true,function computeUnitsConsumed() { [native code] },
1766227623294,1.825,true,function computeUnitsConsumed() { [native code] },
1766227623296,1.781,true,function computeUnitsConsumed() { [native code] },
1766227623298,1.821,true,function computeUnitsConsumed() { [native code] },
1766227623299,1.900,true,function computeUnitsConsumed() { [native code] },
1766227623301,1.862,true,function computeUnitsConsumed() { [native code] },
1766227623303,1.887,true,function computeUnitsConsumed() { [native code] },
1766227623305,1.795,true,function computeUnitsConsumed() { [native code] },
1766227623307,1.784,true,function computeUnitsConsumed() { [native code] },
1766227623309,1.999,true,function computeUnitsConsumed() { [native code] },
1766227623311,1.789,true,function computeUnitsConsumed() { [native code] },
1766227623312,1.898,true,function computeUnitsConsumed() { [native code] },
1766227623314,1.829,true,function computeUnitsConsumed() { [native code] },
1766227623316,1.818,true,function computeUnitsConsumed() { [native code] },
1766227623318,1.898,true,function computeUnitsConsumed() { [native code] },
1766227623320,1.789,true,function computeUnitsConsumed() { [native code] },
1766227623322,1.928,true,function computeUnitsConsumed() { [native code] },
1766227623324,1.862,true,function computeUnitsConsumed() { [native code] },
1766227623325,1.825,true,function computeUnitsConsumed() { [native code] },
1766227623327,1.801,true,function computeUnitsConsumed() { [native code] },
1766227623329,1.802,true,function computeUnitsConsumed() { [native code] },
1766227623331,1.869,true,function computeUnitsConsumed() { [native code] },
1766227623333,1.783,true,function computeUnitsConsumed() { [native code] },
1766227623335,2.074,true,function computeUnitsConsumed() { [native code] },
1766227623337,1.805,true,function computeUnitsConsumed() { [native code] },
1766227623338,1.798,true,function computeUnitsConsumed() { [native code] },
1766227623340,1.830,true,function computeUnitsConsumed() { [native code] },
1766227623342,1.805,true,function computeUnitsConsumed() { [native code] },
1766227623344,1.888,true,function computeUnitsConsumed() { [native code] },
1766227623346,1.840,true,function computeUnitsConsumed() { [native code] },
1766227623348,1.789,true,function computeUnitsConsumed() { [native code] },
1766227623349,1.886,true,function computeUnitsConsumed() { [native code] },
1766227623351,1.790,true,function computeUnitsConsumed() { [native code] },
1766227623353,1.827,true,function computeUnitsConsumed() { [native code] },
1766227623355,1.848,true,function computeUnitsConsumed() { [native code] },
1766227623357,1.750,true,function computeUnitsConsumed() { [native code] },
1766227623358,1.798,true,function computeUnitsConsumed() { [native code] },
1766227623361,2.083,true,function computeUnitsConsumed() { [native code] },
1766227623362,1.842,true,function computeUnitsConsumed() { [native code] },
1766227623364,1.769,true,function computeUnitsConsumed() { [native code] },
1766227623366,1.847,true,function computeUnitsConsumed() { [native code] },
1766227623368,1.830,true,function computeUnitsConsumed() { [native code] },
1766227623370,1.839,true,function computeUnitsConsumed() { [native code] },
1766227623372,1.838,true,function computeUnitsConsumed() { [native code] },
1766227623373,1.778,true,function computeUnitsConsumed() { [native code] },
1766227623375,1.887,true,function computeUnitsConsumed() { [native code] },
1766227623377,1.781,true,function computeUnitsConsumed() { [native code] },
1766227623379,1.845,true,function computeUnitsConsumed() { [native code] },
1766227623381,1.871,true,function computeUnitsConsumed() { [native code] },
1766227623383,1.835,true,function computeUnitsConsumed() { [native code] },
1766227623384,1.813,true,function computeUnitsConsumed() { [native code] },
1766227623386,1.910,true,function computeUnitsConsumed() { [native code] },
1766227623388,1.750,true,function computeUnitsConsumed() { [native code] },
1766227623390,1.812,true,function computeUnitsConsumed() { [native code] },
1766227623392,1.868,true,function computeUnitsConsumed() { [native code] },
1766227623394,1.825,true,function computeUnitsConsumed() { [native code] },
1766227623395,1.877,true,function computeUnitsConsumed() { [native code] },
1766227623397,1.842,true,function computeUnitsConsumed() { [native code] },
1766227623399,1.829,true,function computeUnitsConsumed() { [native code] },
1766227623401,1.807,true,function computeUnitsConsumed() { [native code] },
1766227623403,1.820,true,function computeUnitsConsumed() { [native code] },
1766227623405,1.833,true,function computeUnitsConsumed() { [native code] },
1766227623406,1.813,true,function computeUnitsConsumed() { [native code] },
1766227623408,1.841,true,function computeUnitsConsumed() { [native code] },
1766227623410,1.958,true,function computeUnitsConsumed() { [native code] },
1766227623412,2.087,true,function computeUnitsConsumed() { [native code] },
1766227623414,1.838,true,function computeUnitsConsumed() { [native code] },
1766227623416,1.913,true,function computeUnitsConsumed() { [native code] },
1766227623418,1.823,true,function computeUnitsConsumed() { [native code] },
1766227623420,1.792,true,function computeUnitsConsumed() { [native code] },
1766227623422,1.874,true,function computeUnitsConsumed() { [native code] },
1766227623423,1.825,true,function computeUnitsConsumed() { [native code] },
1766227623425,1.765,true,function computeUnitsConsumed() { [native code] },
1766227623427,1.806,true,function computeUnitsConsumed() { [native code] },
1766227623429,1.805,true,function computeUnitsConsumed() { [native code] },
1766227623431,1.797,true,function computeUnitsConsumed() { [native code] },
1766227623432,1.792,true,function computeUnitsConsumed() { [native code] },
1766227623434,1.844,true,function computeUnitsConsumed() { [native code] },
1766227623436,1.865,true,function computeUnitsConsumed() { [native code] },
1766227623438,1.974,true,function computeUnitsConsumed() { [native code] },
1766227623440,1.813,true,function computeUnitsConsumed() { [native code] },
1766227623442,1.837,true,function computeUnitsConsumed() { [native code] },
1766227623444,1.814,true,function computeUnitsConsumed() { [native code] },
1766227623445,1.843,true,function computeUnitsConsumed() { [native code] },
1766227623447,1.826,true,function computeUnitsConsumed() { [native code] },
1766227623449,1.757,true,function computeUnitsConsumed() { [native code] },
1766227623451,1.850,true,function computeUnitsConsumed() { [native code] },
1766227623453,1.848,true,function computeUnitsConsumed() { [native code] },
1766227623454,1.796,true,function computeUnitsConsumed() { [native code] },
1766227623456,1.784,true,function computeUnitsConsumed() { [native code] },
1766227623458,1.845,true,function computeUnitsConsumed() { [native code] },
1766227623460,1.796,true,function computeUnitsConsumed() { [native code] },
1766227623462,1.876,true,function computeUnitsConsumed() { [native code] },
1766227623464,1.934,true,function computeUnitsConsumed() { [native code] },
1766227623465,1.757,true,function computeUnitsConsumed() { [native code] },
1766227623467,1.944,true,function computeUnitsConsumed() { [native code] },
1766227623469,1.961,true,function computeUnitsConsumed() { [native code] },
1766227623471,1.963,true,function computeUnitsConsumed() { [native code] },
1766227623473,1.823,true,function computeUnitsConsumed() { [native code] },
1766227623475,1.873,true,function computeUnitsConsumed() { [native code] },
1766227623477,1.810,true,function computeUnitsConsumed() { [native code] },
1766227623479,1.831,true,function computeUnitsConsumed() { [native code] },
1766227623481,1.833,true,function computeUnitsConsumed() { [native code] },
1766227623482,1.801,true,function computeUnitsConsumed() { [native code] },
1766227623484,1.788,true,function computeUnitsConsumed() { [native code] },
1766227623486,1.797,true,function computeUnitsConsumed() { [native code] },
1766227623488,2.151,true,function computeUnitsConsumed() { [native code] },
1766227623490,1.913,true,function computeUnitsConsumed() { [native code] },
1766227623492,1.799,true,function computeUnitsConsumed() { [native code] },
1766227623494,1.862,true,function computeUnitsConsumed() { [native code] },
1766227623495,1.855,true,function computeUnitsConsumed() { [native code] },
1766227623497,1.970,true,function computeUnitsConsumed() { [native code] },
1766227623500,2.859,true,function computeUnitsConsumed() { [native code] },
1766227623502,2.072,true,function computeUnitsConsumed() { [native code] },
1766227623505,2.453,true,function computeUnitsConsumed() { [native code] },
1766227623508,2.933,true,function computeUnitsConsumed() { [native code] },
1766227623510,2.157,true,function computeUnitsConsumed() { [native code] },
1766227623512,2.132,true,function computeUnitsConsumed() { [native code] },
1766227623515,2.783,true,function computeUnitsConsumed() { [native code] },
1766227623519,3.857,true,function computeUnitsConsumed() { [native code] },
1766227623521,2.608,true,function computeUnitsConsumed() { [native code] },
1766227623523,1.967,true,function computeUnitsConsumed() { [native code] },
1766227623525,1.881,true,function computeUnitsConsumed() { [native code] },
1766227623527,2.047,true,function computeUnitsConsumed() { [native code] },
1766227623530,2.896,true,function computeUnitsConsumed() { [native code] },
1766227623533,2.412,true,function computeUnitsConsumed() { [native code] },
1766227623534,1.824,true,function computeUnitsConsumed() { [native code] },
1766227623536,1.908,true,function computeUnitsConsumed() { [native code] },
1766227623538,1.905,true,function computeUnitsConsumed() { [native code] },
1766227623540,1.831,true,function computeUnitsConsumed() { [native code] },
1766227623542,1.883,true,function computeUnitsConsumed() { [native code] },
1766227623544,1.904,true,function computeUnitsConsumed() { [native code] },
1766227623546,1.973,true,function computeUnitsConsumed() { [native code] },
1766227623548,1.937,true,function computeUnitsConsumed() { [native code] },
1766227623550,2.031,true,function computeUnitsConsumed() { [native code] },
1766227623552,1.753,true,function computeUnitsConsumed() { [native code] },
1766227623553,1.788,true,function computeUnitsConsumed() { [native code] },
1766227623555,1.861,true,function computeUnitsConsumed() { [native code] },
1766227623557,1.836,true,function computeUnitsConsumed() { [native code] },
1766227623559,1.834,true,function computeUnitsConsumed() { [native code] },
1766227623561,1.891,true,function computeUnitsConsumed() { [native code] },
1766227623563,1.883,true,function computeUnitsConsumed() { [native code] },
1766227623565,1.831,true,function computeUnitsConsumed() { [native code] },
1766227623566,1.767,true,function computeUnitsConsumed() { [native code] },
1766227623568,1.795,true,function computeUnitsConsumed() { [native code] },
1766227623570,1.841,true,function computeUnitsConsumed() { [native code] },
1766227623572,1.759,true,function computeUnitsConsumed() { [native code] },
1766227623574,1.986,true,function computeUnitsConsumed() { [native code] },
1766227623576,1.970,true,function computeUnitsConsumed() { [native code] },
1766227623578,1.844,true,function computeUnitsConsumed() { [native code] },
1766227623579,1.843,true,function computeUnitsConsumed() { [native code] },
1766227623581,1.896,true,function computeUnitsConsumed() { [native code] },
1766227623583,1.803,true,function computeUnitsConsumed() { [native code] },
1766227623585,1.856,true,function computeUnitsConsumed() { [native code] },
1766227623587,1.845,true,function computeUnitsConsumed() { [native code] },
1766227623589,1.853,true,function computeUnitsConsumed() { [native code] },
1766227623590,1.807,true,function computeUnitsConsumed() { [native code] },
1766227623592,1.871,true,function computeUnitsConsumed() { [native code] },
1766227623594,1.903,true,function computeUnitsConsumed() { [native code] },
1766227623596,1.839,true,function computeUnitsConsumed() { [native code] },
1766227623598,1.842,true,function computeUnitsConsumed() { [native code] },
1766227623600,1.865,true,function computeUnitsConsumed() { [native code] },
1766227623602,1.971,true,function computeUnitsConsumed() { [native code] },
1766227623604,1.777,true,function computeUnitsConsumed() { [native code] },
1766227623605,1.924,true,function computeUnitsConsumed() { [native code] },
1766227623607,1.821,true,function computeUnitsConsumed() { [native code] },
1766227623609,1.908,true,function computeUnitsConsumed() { [native code] },
1766227623611,1.910,true,function computeUnitsConsumed() { [native code] },
1766227623613,1.828,true,function computeUnitsConsumed() { [native code] },
1766227623615,1.810,true,function computeUnitsConsumed() { [native code] },
1766227623617,1.860,true,function computeUnitsConsumed() { [native code] },
1766227623618,1.815,true,function computeUnitsConsumed() { [native code] },
1766227623620,1.780,true,function computeUnitsConsumed() { [native code] },
1766227623622,1.885,true,function computeUnitsConsumed() { [native code] },
1766227623624,1.813,true,function computeUnitsConsumed() { [native code] },
1766227623626,1.760,true,function computeUnitsConsumed() { [native code] },
1766227623628,1.907,true,function computeUnitsConsumed() { [native code] },
1766227623629,1.818,true,function computeUnitsConsumed() { [native code] },
1766227623631,1.849,true,function computeUnitsConsumed() { [native code] },
1766227623633,1.787,true,function computeUnitsConsumed() { [native code] },
1766227623635,1.860,true,function computeUnitsConsumed() { [native code] },
1766227623637,1.899,true,function computeUnitsConsumed() { [native code] },
1766227623639,1.735,true,function computeUnitsConsumed() { [native code] },
1766227623640,1.832,true,function computeUnitsConsumed() { [native code] },
1766227623642,1.812,true,function computeUnitsConsumed() { [native code] },
1766227623644,1.932,true,function computeUnitsConsumed() { [native code] },
1766227623646,1.937,true,function computeUnitsConsumed() { [native code] },
1766227623648,1.877,true,function computeUnitsConsumed() { [native code] },
1766227623650,1.829,true,function computeUnitsConsumed() { [native code] },
1766227623652,1.764,true,function computeUnitsConsumed() { [native code] },
1766227623654,2.027,true,function computeUnitsConsumed() { [native code] },
1766227623655,1.773,true,function computeUnitsConsumed() { [native code] },
1766227623657,1.777,true,function computeUnitsConsumed() { [native code] },
1766227623659,1.927,true,function computeUnitsConsumed() { [native code] },
1766227623661,1.930,true,function computeUnitsConsumed() { [native code] },
1766227623663,2.018,true,function computeUnitsConsumed() { [native code] },
1766227623665,1.925,true,function computeUnitsConsumed() { [native code] },
1766227623667,2.431,true,function computeUnitsConsumed() { [native code] },
1766227623670,2.050,true,function computeUnitsConsumed() { [native code] },
1766227623672,2.052,true,function computeUnitsConsumed() { [native code] },
1766227623673,1.934,true,function computeUnitsConsumed() { [native code] },
1766227623675,1.882,true,function computeUnitsConsumed() { [native code] },
1766227623677,1.831,true,function computeUnitsConsumed() { [native code] },
1766227623679,1.998,true,function computeUnitsConsumed() { [native code] },
1766227623681,2.096,true,function computeUnitsConsumed() { [native code] },
1766227623683,1.875,true,function computeUnitsConsumed() { [native code] },
1766227623685,1.949,true,function computeUnitsConsumed() { [native code] },
1766227623687,1.851,true,function computeUnitsConsumed() { [native code] },
1766227623689,1.877,true,function computeUnitsConsumed() { [native code] },
1766227623691,1.933,true,function computeUnitsConsumed() { [native code] },
1766227623693,1.932,true,function computeUnitsConsumed() { [native code] },
1766227623695,1.958,true,function computeUnitsConsumed() { [native code] },
1766227623697,2.022,true,function computeUnitsConsumed() { [native code] },
1766227623699,2.405,true,function computeUnitsConsumed() { [native code] },
1766227623702,2.873,true,function computeUnitsConsumed() { [native code] },
1766227623705,2.811,true,function computeUnitsConsumed() { [native code] },
1766227623708,2.938,true,function computeUnitsConsumed() { [native code] },
1766227623710,2.468,true,function computeUnitsConsumed() { [native code] },
1766227623713,2.438,true,function computeUnitsConsumed() { [native code] },
1766227623715,2.157,true,function computeUnitsConsumed() { [native code] },
1766227623717,2.009,true,function computeUnitsConsumed() { [native code] },
1766227623719,1.890,true,function computeUnitsConsumed() { [native code] },
1766227623721,1.838,true,function computeUnitsConsumed() { [native code] },
1766227623723,1.899,true,function computeUnitsConsumed() { [native code] },
1766227623724,1.864,true,function computeUnitsConsumed() { [native code] },
1766227623726,1.761,true,function computeUnitsConsumed() { [native code] },
1766227623728,1.874,true,function computeUnitsConsumed() { [native code] },
1766227623730,2.006,true,function computeUnitsConsumed() { [native code] },
1766227623732,1.986,true,function computeUnitsConsumed() { [native code] },
1766227623734,1.840,true,function computeUnitsConsumed() { [native code] },
1766227623736,1.909,true,function computeUnitsConsumed() { [native code] },
1766227623738,1.842,true,function computeUnitsConsumed() { [native code] },
